x,y,start,stop,subject,trial_id
318,334,2,102,NRC2905_04,page30
693,164,914,986,NRC2905_04,page30
434,214,2669,2785,NRC2905_04,page30
600,199,2869,2977,NRC2905_04,page30
579,197,3017,3113,NRC2905_04,page30
490,267,3993,4049,NRC2905_04,page30
463,296,4173,4225,NRC2905_04,page30
422,288,4333,4385,NRC2905_04,page30
485,275,4433,4509,NRC2905_04,page30
667,313,5001,5057,NRC2905_04,page30
858,314,5717,5769,NRC2905_04,page30
961,322,5836,5928,NRC2905_04,page30
1135,257,6184,6300,NRC2905_04,page30
1268,213,6348,6652,NRC2905_04,page30
1247,232,6668,6812,NRC2905_04,page30
1445,262,6964,7024,NRC2905_04,page30
1415,230,7096,7208,NRC2905_04,page30
1510,218,7296,7384,NRC2905_04,page30
1556,336,7584,7652,NRC2905_04,page30
1553,357,7716,7784,NRC2905_04,page30
174,295,8616,8748,NRC2905_04,page30
395,342,9440,9564,NRC2905_04,page30
362,313,9851,10183,NRC2905_04,page30
509,340,10231,10343,NRC2905_04,page30
614,323,10387,10795,NRC2905_04,page30
749,346,10827,10975,NRC2905_04,page30
606,343,11019,11375,NRC2905_04,page30
778,350,11411,11667,NRC2905_04,page30
880,345,11783,12087,NRC2905_04,page30
997,359,12147,12435,NRC2905_04,page30
1080,342,12527,12607,NRC2905_04,page30
1165,335,12759,13274,NRC2905_04,page30
1237,305,13383,13582,NRC2905_04,page30
1401,303,13630,13874,NRC2905_04,page30
223,384,15222,15294,NRC2905_04,page30
445,348,15506,15598,NRC2905_04,page30
467,369,15638,15818,NRC2905_04,page30
513,399,16074,16182,NRC2905_04,page30
531,424,16286,16482,NRC2905_04,page30
623,422,16558,17054,NRC2905_04,page30
734,400,17126,17385,NRC2905_04,page30
812,392,17430,17553,NRC2905_04,page30
896,390,17585,17893,NRC2905_04,page30
1109,395,18021,18073,NRC2905_04,page30
1058,386,18113,18197,NRC2905_04,page30
1206,394,18693,18761,NRC2905_04,page30
1469,383,18861,18977,NRC2905_04,page30
1356,384,19049,19357,NRC2905_04,page30
1592,391,19597,19685,NRC2905_04,page30
251,429,20221,20349,NRC2905_04,page30
162,452,20409,20521,NRC2905_04,page30
322,455,20656,20884,NRC2905_04,page30
403,438,20936,21076,NRC2905_04,page30
295,445,21172,21280,NRC2905_04,page30
458,426,21384,21572,NRC2905_04,page30
580,462,21660,21980,NRC2905_04,page30
621,456,22032,22224,NRC2905_04,page30
795,439,22364,22464,NRC2905_04,page30
769,471,22516,22660,NRC2905_04,page30
874,473,22720,22868,NRC2905_04,page30
978,468,22912,23032,NRC2905_04,page30
1082,465,23184,23448,NRC2905_04,page30
1230,456,23500,23556,NRC2905_04,page30
1307,458,23684,23912,NRC2905_04,page30
1380,450,23936,24156,NRC2905_04,page30
1298,477,24280,24636,NRC2905_04,page30
1354,452,24664,24995,NRC2905_04,page30
1395,464,25056,25319,NRC2905_04,page30
1402,456,25356,25484,NRC2905_04,page30
1426,475,25531,25883,NRC2905_04,page30
1409,466,25915,26039,NRC2905_04,page30
1535,482,26087,26279,NRC2905_04,page30
1476,462,26495,26703,NRC2905_04,page30
1612,500,26855,26907,NRC2905_04,page30
196,570,27419,27495,NRC2905_04,page30
195,570,27543,27627,NRC2905_04,page30
316,520,27791,27935,NRC2905_04,page30
622,509,28183,28558,NRC2905_04,page30
762,512,28606,28878,NRC2905_04,page30
